systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-09-08 15:37:08.614081,18971.669,2897,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.614586,18971.671000000002,2898,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.615664,18971.673,2899,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.616748,18971.675,2900,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.617763,18971.677,2901,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.617763,18971.679,2902,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.618809,18971.681,2903,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.619845,18971.683,2904,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.620922,18971.685,2905,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.629496,18971.687,2906,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.629496,18971.689000000002,2907,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.629496,18971.691,2908,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.629496,18971.693,2909,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.629496,18971.695,2910,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.629496,18971.697,2911,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.629496,18971.7,2912,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.629496,18971.702,2913,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.629496,18971.704,2914,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.645585,18971.706000000002,2915,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.645585,18971.708,2916,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.645585,18971.71,2917,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.645585,18971.712,2918,1,0,4,2,3,-5.667187690734863,0.593466507190905,1,1,FREE_RUNNING
2025-09-08 15:37:08.645585,18971.714,2919,1,0,4,2,3,-5.667187690734863,0.593466507190905,1,1,FREE_RUNNING
2025-09-08 15:37:08.645585,18971.716,2920,1,0,4,2,3,-5.667187690734863,0.593466507190905,1,1,FREE_RUNNING
2025-09-08 15:37:08.661668,18971.718,2921,1,0,4,2,3,-5.667187690734863,0.593466507190905,1,1,FREE_RUNNING
2025-09-08 15:37:08.661668,18971.72,2922,1,0,4,2,3,-5.667187690734863,0.593466507190905,1,1,FREE_RUNNING
2025-09-08 15:37:08.661668,18971.722,2923,1,0,4,2,3,-5.667187690734863,0.593466507190905,1,1,FREE_RUNNING
2025-09-08 15:37:08.661668,18971.724000000002,2924,1,0,4,2,3,-5.667187690734863,0.593466507190905,1,1,FREE_RUNNING
2025-09-08 15:37:08.661668,18971.726,2925,1,0,4,2,3,-5.667187690734863,0.593466507190905,1,1,FREE_RUNNING
2025-09-08 15:37:08.661668,18971.728,2926,1,0,4,2,3,-5.667187690734863,0.593466507190905,1,1,FREE_RUNNING
2025-09-08 15:37:08.661668,18971.73,2927,1,0,4,2,3,-5.667187690734863,0.593466507190905,1,1,FREE_RUNNING
2025-09-08 15:37:08.661668,18971.732,2928,1,0,4,2,3,-5.667187690734863,0.593466507190905,1,1,FREE_RUNNING
2025-09-08 15:37:08.661668,18971.734,2929,1,0,4,2,3,-5.667187690734863,0.593466507190905,1,1,FREE_RUNNING
2025-09-08 15:37:08.677645,18971.736,2930,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.677645,18971.738,2931,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.677645,18971.74,2932,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.677645,18971.742000000002,2933,1,0,4,2,3,-5.681250095367432,0.5949391187604212,1,1,FREE_RUNNING
2025-09-08 15:37:08.677645,18971.744,2934,1,0,4,2,3,-5.6953125,0.5964117303299372,1,1,FREE_RUNNING
2025-09-08 15:37:08.677645,18971.746,2935,1,0,4,2,3,-5.6953125,0.5964117303299372,1,1,FREE_RUNNING
2025-09-08 15:37:08.677645,18971.748,2936,1,0,4,2,3,-5.6953125,0.5964117303299372,1,1,FREE_RUNNING
2025-09-08 15:37:08.677645,18971.75,2937,1,0,4,2,3,-5.6953125,0.5964117303299372,1,1,FREE_RUNNING
2025-09-08 15:37:08.677645,18971.752,2938,1,0,4,2,3,-5.6953125,0.5964117303299372,1,1,FREE_RUNNING
2025-09-08 15:37:08.693727,18971.754,2939,1,0,4,2,3,-5.6953125,0.5964117303299372,1,1,FREE_RUNNING
2025-09-08 15:37:08.693727,18971.756,2940,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.693727,18971.758,2941,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.693727,18971.760000000002,2942,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.693727,18971.762,2943,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.693727,18971.764,2944,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.693727,18971.766,2945,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.709808,18971.768,2946,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.709808,18971.77,2947,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.709808,18971.772,2948,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.709808,18971.774,2949,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.709808,18971.776,2950,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.709808,18971.778000000002,2951,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.709808,18971.78,2952,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.725891,18971.782,2953,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.725891,18971.784,2954,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.725891,18971.786,2955,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.725891,18971.788,2956,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.725891,18971.79,2957,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.725891,18971.792,2958,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.725891,18971.794,2959,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.725891,18971.796000000002,2960,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.725891,18971.798,2961,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.725891,18971.8,2962,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.741969,18971.802,2963,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.741969,18971.804,2964,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.741969,18971.806,2965,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.741969,18971.808,2966,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.741969,18971.81,2967,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.741969,18971.812,2968,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.758053,18971.814000000002,2969,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.758053,18971.816,2970,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.758053,18971.818,2971,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.758053,18971.82,2972,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.758053,18971.822,2973,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.758053,18971.824,2974,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.758053,18971.826,2975,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.758053,18971.828,2976,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.758053,18971.83,2977,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.758053,18971.832000000002,2978,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.774133,18971.834,2979,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.774133,18971.836,2980,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.774133,18971.838,2981,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.774133,18971.84,2982,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.774133,18971.842,2983,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.774133,18971.844,2984,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.774133,18971.846,2985,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.790197,18971.848,2986,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.790197,18971.850000000002,2987,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.790197,18971.852,2988,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.790197,18971.854,2989,1,0,4,2,3,-5.709374904632568,0.5978843418994534,1,1,FREE_RUNNING
2025-09-08 15:37:08.790197,18971.856,2990,1,0,4,2,3,-5.723437309265137,0.5993569534689696,1,1,FREE_RUNNING
2025-09-08 15:37:08.790197,18971.858,2991,1,0,4,2,3,-5.723437309265137,0.5993569534689696,1,1,FREE_RUNNING
2025-09-08 15:37:08.790197,18971.86,2992,1,0,4,2,3,-5.723437309265137,0.5993569534689696,1,1,FREE_RUNNING
2025-09-08 15:37:08.790197,18971.862,2993,1,0,4,2,3,-5.723437309265137,0.5993569534689696,1,1,FREE_RUNNING
2025-09-08 15:37:08.806295,18971.864,2994,1,0,4,2,3,-5.723437309265137,0.5993569534689696,1,1,FREE_RUNNING
2025-09-08 15:37:08.806295,18971.866,2995,1,0,4,2,3,-5.723437309265137,0.5993569534689696,1,1,FREE_RUNNING
2025-09-08 15:37:08.806295,18971.868000000002,2996,1,0,4,2,3,-5.723437309265137,0.5993569534689696,1,1,FREE_RUNNING
2025-09-08 15:37:08.806295,18971.87,2997,1,0,4,2,3,-5.723437309265137,0.5993569534689696,1,1,FREE_RUNNING
2025-09-08 15:37:08.806295,18971.872,2998,1,0,4,2,3,-5.737500190734863,0.6008296149727561,1,1,FREE_RUNNING
2025-09-08 15:37:08.806295,18971.874,2999,1,0,4,2,3,-5.737500190734863,0.6008296149727561,1,1,FREE_RUNNING
2025-09-08 15:37:08.806295,18971.876,3000,1,0,4,2,3,-5.737500190734863,0.6008296149727561,1,1,FREE_RUNNING
2025-09-08 15:37:08.806295,18971.878,3001,1,0,4,2,3,-5.737500190734863,0.6008296149727561,1,1,FREE_RUNNING
2025-09-08 15:37:08.822094,18971.88,3002,1,0,4,2,3,-5.737500190734863,0.6008296149727561,1,1,FREE_RUNNING
2025-09-08 15:37:08.822094,18971.882,3003,1,0,4,2,3,-5.737500190734863,0.6008296149727561,1,1,FREE_RUNNING
2025-09-08 15:37:08.822094,18971.884000000002,3004,1,0,4,2,3,-5.737500190734863,0.6008296149727561,1,1,FREE_RUNNING
2025-09-08 15:37:08.822094,18971.886,3005,1,0,4,2,3,-5.737500190734863,0.6008296149727561,1,1,FREE_RUNNING
2025-09-08 15:37:08.822094,18971.888,3006,1,0,4,2,3,-5.737500190734863,0.6008296149727561,1,1,FREE_RUNNING
2025-09-08 15:37:08.822094,18971.89,3007,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.822094,18971.892,3008,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.822094,18971.894,3009,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.838277,18971.896,3010,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.838277,18971.898,3011,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.838277,18971.901,3012,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.838277,18971.903000000002,3013,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.838277,18971.905,3014,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.838277,18971.907,3015,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.838277,18971.909,3016,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.838277,18971.911,3017,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.854474,18971.913,3018,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.854474,18971.915,3019,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.854474,18971.917,3020,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.854474,18971.919,3021,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.854474,18971.921000000002,3022,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.854474,18971.923,3023,1,0,4,2,3,-5.751562595367432,0.6023022265422722,1,1,FREE_RUNNING
2025-09-08 15:37:08.854474,18971.925,3024,1,0,4,2,3,-5.765625,0.6037748381117883,1,1,FREE_RUNNING
2025-09-08 15:37:08.854474,18971.927,3025,1,0,4,2,3,-5.765625,0.6037748381117883,1,1,FREE_RUNNING
2025-09-08 15:37:08.870536,18971.929,3026,1,0,4,2,3,-5.765625,0.6037748381117883,1,1,FREE_RUNNING
2025-09-08 15:37:08.870536,18971.931,3027,1,0,4,2,3,-5.765625,0.6037748381117883,1,1,FREE_RUNNING
2025-09-08 15:37:08.870536,18971.933,3028,1,0,4,2,3,-5.765625,0.6037748381117883,1,1,FREE_RUNNING
2025-09-08 15:37:08.870536,18971.935,3029,1,0,4,2,3,-5.765625,0.6037748381117883,1,1,FREE_RUNNING
2025-09-08 15:37:08.870536,18971.937,3030,1,0,4,2,3,-5.765625,0.6037748381117883,1,1,FREE_RUNNING
2025-09-08 15:37:08.870536,18971.939000000002,3031,1,0,4,2,3,-5.765625,0.6037748381117883,1,1,FREE_RUNNING
2025-09-08 15:37:08.870536,18971.941,3032,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.870536,18971.943,3033,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.870536,18971.945,3034,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.886736,18971.947,3035,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.886736,18971.949,3036,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.886736,18971.951,3037,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.886736,18971.953,3038,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.886736,18971.955,3039,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.886736,18971.957000000002,3040,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.902678,18971.959,3041,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.902678,18971.961,3042,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.902678,18971.963,3043,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.902678,18971.965,3044,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.902678,18971.967,3045,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.902678,18971.969,3046,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.902678,18971.971,3047,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.902678,18971.973,3048,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.902678,18971.975000000002,3049,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.918575,18971.977,3050,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.918575,18971.979,3051,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.918575,18971.981,3052,1,0,4,2,3,-5.779687404632568,0.6052474496813045,1,1,FREE_RUNNING
2025-09-08 15:37:08.918575,18971.983,3053,1,0,4,2,3,-5.793749809265137,0.6067200612508206,1,1,FREE_RUNNING
2025-09-08 15:37:08.918575,18971.985,3054,1,0,4,2,3,-5.793749809265137,0.6067200612508206,1,1,FREE_RUNNING
2025-09-08 15:37:08.918575,18971.987,3055,1,0,4,2,3,-5.793749809265137,0.6067200612508206,1,1,FREE_RUNNING
2025-09-08 15:37:08.918575,18971.989,3056,1,0,4,2,3,-5.793749809265137,0.6067200612508206,1,1,FREE_RUNNING
2025-09-08 15:37:08.918575,18971.991,3057,1,0,4,2,3,-5.793749809265137,0.6067200612508206,1,1,FREE_RUNNING
2025-09-08 15:37:08.918575,18971.993000000002,3058,1,0,4,2,3,-5.793749809265137,0.6067200612508206,1,1,FREE_RUNNING
2025-09-08 15:37:08.934584,18971.995,3059,1,0,4,2,3,-5.793749809265137,0.6067200612508206,1,1,FREE_RUNNING
2025-09-08 15:37:08.934584,18971.997,3060,1,0,4,2,3,-5.793749809265137,0.6067200612508206,1,1,FREE_RUNNING
2025-09-08 15:37:08.934584,18971.999,3060,1,0,4,2,3,-5.793749809265137,0.6067200612508206,1,1,FREE_RUNNING
2025-09-08 15:37:08.934584,18972.001,3061,1,0,4,2,3,-5.793749809265137,0.6067200612508206,1,1,FREE_RUNNING
2025-09-08 15:37:08.934584,18972.003,3062,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.934584,18972.005,3063,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.950470,18972.007,3064,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.950470,18972.009000000002,3065,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.950470,18972.011,3066,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.950470,18972.013,3067,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.950470,18972.015,3068,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.950470,18972.017,3069,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.950470,18972.019,3070,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.950470,18972.021,3071,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.950470,18972.023,3072,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.968040,18972.025,3073,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.969090,18972.027000000002,3074,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.970129,18972.029,3075,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.971208,18972.031,3076,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.972287,18972.033,3077,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.972287,18972.035,3078,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.973332,18972.037,3079,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.974381,18972.039,3080,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.982514,18972.041,3081,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.982514,18972.043,3082,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.982514,18972.045000000002,3083,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.982514,18972.047,3084,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.982514,18972.049,3085,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.982514,18972.051,3086,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.982514,18972.053,3087,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.998468,18972.055,3088,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.998468,18972.057,3089,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.998468,18972.059,3090,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.998468,18972.061,3091,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.998468,18972.063000000002,3092,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.998468,18972.065,3093,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.998468,18972.067,3094,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.998468,18972.069,3095,1,0,4,2,3,-5.807812690734863,0.6081927227546071,1,1,FREE_RUNNING
2025-09-08 15:37:08.998468,18972.071,3096,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.014551,18972.073,3097,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.014551,18972.075,3098,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.014551,18972.077,3099,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.014551,18972.079,3100,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.014551,18972.081000000002,3101,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.014551,18972.083,3102,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.014551,18972.085,3103,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.014551,18972.087,3104,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.030655,18972.089,3105,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
2025-09-08 15:37:09.030655,18972.091,3106,1,0,4,2,3,-5.821875095367432,0.6096653343241233,1,1,FREE_RUNNING
