systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-06-09 18:22:11.052853,7233.475,33114,1,0,4,2,1,18.543750762939453,1.9418970388950234,1,2,GOTO_TGT
2025-06-09 18:22:11.052853,7233.481,33115,1,0,4,2,1,18.571874618530273,1.9448421621655148,1,2,GOTO_TGT
2025-06-09 18:22:11.052853,7233.486,33116,1,0,4,2,1,18.614063262939453,1.9492601466768746,1,2,GOTO_TGT
2025-06-09 18:22:11.052853,7233.491,33117,1,0,4,2,1,18.65625,1.9536779314511525,1,2,GOTO_TGT
2025-06-09 18:22:11.052853,7233.497,33118,1,0,4,2,1,18.712499618530273,1.959568377729217,1,2,GOTO_TGT
2025-06-09 18:22:11.052853,7233.502,33119,1,0,4,2,1,18.768749237060547,1.9654588240072814,1,2,GOTO_TGT
2025-06-09 18:22:11.052853,7233.508,33120,1,0,4,2,1,18.839061737060547,1.9728219317891327,1,2,GOTO_TGT
2025-06-09 18:22:11.052853,7233.513,33121,1,0,4,2,1,18.895313262939453,1.978712577804279,1,2,GOTO_TGT
2025-06-09 18:22:11.052853,7233.518,33122,1,0,4,2,1,18.9375,1.9831303625785568,1,2,GOTO_TGT
2025-06-09 18:22:11.052853,7233.524,33123,1,0,4,2,1,18.979686737060547,1.9875481473528347,1,2,GOTO_TGT
2025-06-09 18:22:11.052853,7233.529,33124,1,0,4,2,1,19.021875381469727,1.9919661318641944,1,2,HOLD_TGT
2025-06-09 18:22:11.052853,7233.534000000001,33125,1,0,4,2,1,19.064062118530273,1.9963839166384725,1,2,HOLD_TGT
2025-06-09 18:22:11.068568,7233.54,33126,1,0,4,2,1,19.106250762939453,2.000801901149832,1,2,HOLD_TGT
2025-06-09 18:22:11.116679,7233.545,33127,1,0,4,2,1,19.162500381469727,2.006692347427897,1,2,HOLD_TGT
2025-06-09 18:22:11.116679,7233.551,33128,1,0,4,2,1,19.21875,2.012582793705961,1,2,HOLD_TGT
2025-06-09 18:22:11.116679,7233.5560000000005,33129,1,0,4,2,1,19.2890625,2.0199459014878123,1,2,HOLD_TGT
2025-06-09 18:22:11.116679,7233.561000000001,33130,1,0,4,2,1,19.345312118530273,2.0258363477658765,1,2,HOLD_TGT
2025-06-09 18:22:11.116679,7233.567,33131,1,0,4,2,1,19.373437881469727,2.02878167077345,1,2,HOLD_TGT
2025-06-09 18:22:11.116679,7233.572,33132,1,0,4,2,1,19.415624618530273,2.0331994555477277,1,2,HOLD_TGT
2025-06-09 18:22:11.116679,7233.578,33133,1,0,4,2,1,19.4296875,2.0346721170515143,1,2,HOLD_TGT
2025-06-09 18:22:11.116679,7233.5830000000005,33134,1,0,4,2,1,19.457813262939453,2.0376174400590874,1,2,HOLD_TGT
2025-06-09 18:22:11.116679,7233.588,33135,1,0,4,2,1,19.485937118530273,2.040562563329579,1,2,HOLD_TGT
2025-06-09 18:22:11.116679,7233.594,33136,1,0,4,2,1,19.5,2.0420352248333655,1,2,HOLD_TGT
2025-06-09 18:22:11.132497,7233.599,33137,1,0,4,2,1,19.528125762939453,2.0449805478409386,1,2,HOLD_TGT
2025-06-09 18:22:11.132497,7233.604,33138,1,0,4,2,1,19.556249618530273,2.0479256711114298,1,2,HOLD_TGT
2025-06-09 18:22:11.132497,7233.610000000001,33139,1,0,4,2,1,19.584375381469727,2.050870994119003,1,2,HOLD_TGT
2025-06-09 18:22:11.181373,7233.615,33140,1,0,4,2,1,19.612499237060547,2.0538161173894944,1,2,HOLD_TGT
2025-06-09 18:22:11.181373,7233.621,33141,1,0,4,2,1,19.668750762939453,2.0597067634046407,1,2,HOLD_TGT
2025-06-09 18:22:11.181373,7233.626,33142,1,0,4,2,1,19.739063262939453,2.067069871186492,1,2,HOLD_TGT
2025-06-09 18:22:11.181373,7233.631,33143,1,0,4,2,1,19.795312881469727,2.072960317464556,1,2,HOLD_TGT
2025-06-09 18:22:11.181373,7233.637,33144,1,0,4,2,1,19.837499618530273,2.0773781022388342,1,2,HOLD_TGT
2025-06-09 18:22:11.181373,7233.642,33145,1,0,4,2,1,19.893749237060547,2.083268548516899,1,2,HOLD_TGT
2025-06-09 18:22:11.181373,7233.648,33146,1,0,4,2,1,19.935937881469727,2.0876865330282586,1,2,HOLD_TGT
2025-06-09 18:22:11.181373,7233.653,33147,1,0,4,2,1,19.978124618530273,2.0921043178025363,1,2,HOLD_TGT
2025-06-09 18:22:11.181373,7233.658,33148,1,0,4,2,1,20.034374237060547,2.097994764080601,1,2,HOLD_TGT
2025-06-09 18:22:11.196751,7233.664,33149,1,0,4,2,1,20.076562881469727,2.1024127485919606,1,2,HOLD_TGT
2025-06-09 18:22:11.196751,7233.669,33150,1,0,4,2,1,20.146875381469727,2.109775856373812,1,2,HOLD_TGT
2025-06-09 18:22:11.196751,7233.674,33150,1,0,4,2,1,20.203125,2.115666302651876,1,2,HOLD_TGT
2025-06-09 18:22:11.196751,7233.68,33151,1,0,4,2,1,20.259374618530273,2.1215567489299407,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.685,33152,1,0,4,2,1,20.287500381469727,2.124502071937514,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.691,33153,1,0,4,2,1,20.315624237060547,2.1274471952080054,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.696,33154,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.701,33155,1,0,4,2,1,20.34375,2.1303925182155785,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.707,33156,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.712,33157,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.717000000001,33158,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.723,33159,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.728,33160,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.734,33161,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.7390000000005,33162,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.744000000001,33163,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.244589,7233.75,33164,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.308261,7233.755,33165,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.308261,7233.761,33166,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.308261,7233.7660000000005,33167,1,0,4,2,1,20.371875762939453,2.1333378412231516,1,2,HOLD_TGT
2025-06-09 18:22:11.308261,7233.771,33168,1,0,4,2,1,20.371875762939453,2.1333378412231516,1,2,HOLD_TGT
2025-06-09 18:22:11.308261,7233.777,33169,1,0,4,2,1,20.371875762939453,2.1333378412231516,1,2,HOLD_TGT
2025-06-09 18:22:11.308261,7233.782,33170,1,0,4,2,1,20.385936737060547,2.134810302989856,1,2,HOLD_TGT
2025-06-09 18:22:11.308261,7233.787,33171,1,0,4,2,1,20.385936737060547,2.134810302989856,1,2,HOLD_TGT
2025-06-09 18:22:11.308261,7233.793000000001,33172,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,2,HOLD_TGT
2025-06-09 18:22:11.308261,7233.798,33173,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,2,HOLD_TGT
2025-06-09 18:22:11.308261,7233.804,33174,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.308261,7233.809,33175,1,0,4,2,1,20.428125381469727,2.139228287501216,1,2,HOLD_TGT
2025-06-09 18:22:11.324048,7233.814,33176,1,0,4,2,1,20.428125381469727,2.139228287501216,1,2,HOLD_TGT
2025-06-09 18:22:11.324048,7233.82,33177,1,0,4,2,1,20.442188262939453,2.1407009490050024,1,2,HOLD_TGT
2025-06-09 18:22:11.372051,7233.825,33178,1,0,4,2,1,20.442188262939453,2.1407009490050024,1,2,HOLD_TGT
2025-06-09 18:22:11.372051,7233.83,33179,1,0,4,2,1,20.442188262939453,2.1407009490050024,1,2,HOLD_TGT
2025-06-09 18:22:11.378008,7233.836,33180,1,0,4,2,1,20.442188262939453,2.1407009490050024,1,2,HOLD_TGT
2025-06-09 18:22:11.378008,7233.841,33181,1,0,4,2,1,20.442188262939453,2.1407009490050024,1,2,HOLD_TGT
2025-06-09 18:22:11.378008,7233.847,33182,1,0,4,2,1,20.442188262939453,2.1407009490050024,1,2,HOLD_TGT
2025-06-09 18:22:11.381876,7233.852,33183,1,0,4,2,1,20.442188262939453,2.1407009490050024,1,2,HOLD_TGT
2025-06-09 18:22:11.381876,7233.857,33184,1,0,4,2,1,20.442188262939453,2.1407009490050024,1,2,HOLD_TGT
2025-06-09 18:22:11.381876,7233.863,33185,1,0,4,2,1,20.428125381469727,2.139228287501216,1,2,HOLD_TGT
2025-06-09 18:22:11.387945,7233.868,33186,1,0,4,2,1,20.428125381469727,2.139228287501216,1,2,HOLD_TGT
2025-06-09 18:22:11.387945,7233.874,33187,1,0,4,2,1,20.428125381469727,2.139228287501216,1,2,HOLD_TGT
2025-06-09 18:22:11.393221,7233.879,33188,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.393221,7233.884,33189,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.393221,7233.89,33190,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.393221,7233.895,33191,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.900000000001,33192,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.906,33193,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.911,33194,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.917,33195,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.9220000000005,33196,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.927000000001,33197,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.933,33198,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.938,33199,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.944,33200,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.9490000000005,33201,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.954,33202,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.96,33203,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.435770,7233.965,33204,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7233.97,33205,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7233.976000000001,33206,1,0,4,2,1,20.4140625,2.1377556259974293,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7233.981,33207,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7233.987,33208,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7233.992,33209,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7233.997,33210,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7234.003,33211,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7234.008,33212,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7234.013,33213,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7234.019,33214,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7234.024,33215,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7234.03,33216,1,0,4,2,1,20.385936737060547,2.134810302989856,1,2,HOLD_TGT
2025-06-09 18:22:11.564037,7234.035,33217,1,0,4,2,1,20.385936737060547,2.134810302989856,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.04,33218,1,0,4,2,1,20.385936737060547,2.134810302989856,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.046,33219,1,0,4,2,1,20.385936737060547,2.134810302989856,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.051,33220,1,0,4,2,1,20.385936737060547,2.134810302989856,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.057,33221,1,0,4,2,1,20.385936737060547,2.134810302989856,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.062,33222,1,0,4,2,1,20.371875762939453,2.1333378412231516,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.067,33223,1,0,4,2,1,20.371875762939453,2.1333378412231516,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.073,33224,1,0,4,2,1,20.371875762939453,2.1333378412231516,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.078,33225,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.0830000000005,33226,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.089,33227,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.094,33228,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.1,33229,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.628113,7234.1050000000005,33230,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.110000000001,33231,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.116,33232,1,0,4,2,1,20.357812881469727,2.131865179719365,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.121,33233,1,0,4,2,1,20.34375,2.1303925182155785,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.126,33234,1,0,4,2,1,20.34375,2.1303925182155785,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.1320000000005,33235,1,0,4,2,1,20.34375,2.1303925182155785,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.137,33236,1,0,4,2,1,20.34375,2.1303925182155785,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.143,33237,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.148,33238,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.153,33239,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.159000000001,33240,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.164,33241,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.17,33242,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.691785,7234.175,33243,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.756097,7234.18,33244,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.756097,7234.186000000001,33245,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.756097,7234.191,33246,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.756097,7234.196,33247,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.756097,7234.202,33248,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.756097,7234.207,33249,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.756097,7234.213,33250,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.756097,7234.218,33251,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.756097,7234.223,33252,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.756097,7234.229,33253,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.771866,7234.234,33254,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.771866,7234.24,33255,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.771866,7234.245,33256,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.819723,7234.25,33257,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.819723,7234.256,33258,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.819723,7234.261,33259,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.819723,7234.2660000000005,33260,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.819723,7234.272,33261,1,0,4,2,1,20.329687118530273,2.128919856711792,1,2,HOLD_TGT
2025-06-09 18:22:11.819723,7234.277,33262,1,0,4,2,1,20.315624237060547,2.1274471952080054,1,2,HOLD_TGT
2025-06-09 18:22:11.819723,7234.283,33263,1,0,4,2,1,20.315624237060547,2.1274471952080054,1,2,HOLD_TGT
2025-06-09 18:22:11.819723,7234.2880000000005,33264,1,0,4,2,1,20.315624237060547,2.1274471952080054,1,2,HOLD_TGT
2025-06-09 18:22:11.819723,7234.293000000001,33265,1,0,4,2,1,20.301563262939453,2.1259747334413004,1,2,HOLD_TGT
2025-06-09 18:22:11.835414,7234.299,33266,1,0,4,2,1,20.301563262939453,2.1259747334413004,1,2,HOLD_TGT
2025-06-09 18:22:11.835414,7234.304,33267,1,0,4,2,1,20.287500381469727,2.124502071937514,1,2,HOLD_TGT
2025-06-09 18:22:11.835414,7234.309,33268,1,0,4,2,1,20.2734375,2.1230294104337273,1,2,HOLD_TGT
2025-06-09 18:22:11.835414,7234.3150000000005,33269,1,0,4,2,1,20.259374618530273,2.1215567489299407,1,2,HOLD_TGT
2025-06-09 18:22:11.882644,7234.32,33270,1,0,4,2,1,20.245311737060547,2.120084087426154,1,2,HOLD_TGT
2025-06-09 18:22:11.882644,7234.326,33271,1,0,4,2,1,20.217187881469727,2.1171389641556626,1,2,HOLD_TGT
2025-06-09 18:22:11.882644,7234.331,33272,1,0,4,2,1,20.203125,2.115666302651876,1,2,HOLD_TGT
2025-06-09 18:22:11.882644,7234.336,33273,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.882644,7234.342000000001,33274,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.882644,7234.347,33275,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.882644,7234.353,33276,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.882644,7234.358,33277,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.882644,7234.363,33278,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.882644,7234.369000000001,33279,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.882644,7234.374,33280,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.882644,7234.379,33281,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.898324,7234.385,33282,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.946723,7234.39,33283,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.946723,7234.396,33284,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.946723,7234.401,33285,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.946723,7234.406,33286,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.946723,7234.412,33287,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.946723,7234.417,33288,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.946723,7234.423,33289,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.946723,7234.428,33290,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.946723,7234.433,33291,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.962366,7234.439,33292,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.962366,7234.444,33293,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.962366,7234.4490000000005,33294,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.962366,7234.455,33295,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:11.962366,7234.46,33296,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:12.010432,7234.466,33297,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:12.010432,7234.4710000000005,33298,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:12.010432,7234.476000000001,33299,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:12.010432,7234.482,33300,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:12.010432,7234.487,33301,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:12.010432,7234.492,33302,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:12.010432,7234.4980000000005,33303,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:12.010432,7234.503,33304,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:12.010432,7234.509,33305,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:12.010432,7234.514,33306,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:12.026250,7234.519,33307,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,2,HOLD_TGT
2025-06-09 18:22:12.026250,7234.525000000001,33308,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.030142,7234.53,33309,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.074361,7234.536,33310,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.074361,7234.541,33311,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.074361,7234.546,33312,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.074361,7234.552000000001,33313,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.074361,7234.557,33314,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.074361,7234.562,33315,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.082640,7234.568,33316,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.082640,7234.573,33317,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.082640,7234.579,33318,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.082640,7234.584,33319,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.082640,7234.589,33320,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.082640,7234.595,33321,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.090431,7234.6,33322,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.138409,7234.6050000000005,33323,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.138409,7234.611,33324,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.138409,7234.616,33325,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.138409,7234.622,33326,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.138409,7234.627,33327,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.138409,7234.6320000000005,33328,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.138409,7234.638,33329,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.138409,7234.643,33330,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.138409,7234.649,33331,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
2025-06-09 18:22:12.138409,7234.654,33332,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,3,REST
